Region,Pop.,Divisions,Major City,Language,Country Code,Secondary Code,Macroregion
Lower Mesopotamia,19026557,"Karbala, Babil, Wasit, Al-Qadisiyah, Najaf, Muthanna, Dhi Qar, Maysan, Basra, Kuwait",Kuwait City,Arabic,KW,IQ,Middle East
Lower Myanmar,26638585,"Tanintharyi, Mon, Kayin, Bago, Yangon, Ayeyarwady, Rakhine",Yangon,Burmese,MM,,Southeast Asia
Lower Saxony,10613608,"Lower Saxony, Bremen, Hamburg",Hamburg,German,DE,,Western Europe
Lower Yangtze,23508823,"Nantong, Yancheng, Taizhou, Yangzhou",Nantong,Wu/Mandarin,CN,,China
Madagascar & East African Islands,29146051,"Madagascar, Reunion, Mauritius, Seychelles",Antananarivo,Malagasy,MG,MU,South Africa
Mahakoshal,15165542,"Katni, Jabalpur, Dindori, Mandla, Balaghat, Seoni, Narsinghpur, Chhindwara, Betul, Harda, Narmadapuram, Pandhurna",Jabalpur,Hindi,IN,,South Asia
Malawi,21507723,,Lilongwe,Chichewa/English,MW,,South Africa
Mali,22395489,,Bamako,Bambara,ML,,West Africa
Malwa,20286773,"Neemuch, Mandsaur, Ratlam, Jhabua, Alirajpur, Dhar, Barwani, Khargone, Burhanpur, Khandwa, Dewas, Indore, Ujjain, Agar Malwa",Indore,Hindi,IN,,South Asia
Marathwada,17672261,"Aurangabad, Jaina, Osmanabad, Latur, Nanded, Prabhani, Bid, Hingoli",Aurangabad,Marathi,IN,,South Asia
Marmara,26302134,"Edirne, Kirklareli, Tekirdag, Canakkale, Balikesir, Istanbul, Bursa, Yalova, Kocaeli, Sakarya, Bilecik",Istanbul,Turkish,TR,,Eastern Europe
Mediterranean & Saharan Morocco,11298678,"Dakhla-Oued Ed-Dahab, Laayoune-Sakia El Hamra, Guelmim-Oued Noun, Souss-Massa, Draa-Tafilalet, L’Oriental, Melilla (Spain), Tanger-Tetouan-Al Hoceima, Ceuta (Spain)",Tangier,Arabic,MA,,North Africa
Mediterranean Turkey,10359142,"Hatay, Osmaniye, Adana, Mersin, Antalya, Burdur, Isparta, Karaman, Northern Cyprus",Antalya,Turkish,TR,,Eastern Europe
Meghalaya & Central Assam,19120204,"Meghalaya, Goalpara, West Karbi Anglong, Dima Hasao, Karbi Anglong, Cachar, Hailakandi, Karimganj, Kamrup, Kamrup Metropolitan, Barpeta, Nalbari, Baksa, Morigaon, Nagaon",Guwahati,Assamese,IN,,South Asia
Meio-Norte,10547623,"Maranhao, Piaui",Sao Luis,Portuguese,BR,,South America
Mekong Delta,17119000,"Ca Mau, Bac Lieu, Soc Trang, Hau Giang, Kien Giang, Can Tho, An Giang, Dong Thap, Vinh Long, Tra Vinh, Ben Tre, Tien Giang",Can Tho,Vietnamese,VN,,Southeast Asia
Mexican Sierra Nevada & Veracruz,18061000,"Morelos, Puebla, Tlaxcala, Veracruz",Puebla,Spanish,MX,,North America
Middle Belt of Nigeria,29977869,"Adamawa, Taraba, Plateau, Nasarawa, Federal Capital Territory, Benue, Niger (Nigeria)",Abuja/Jos,Yoruba/English,NG,,West Africa
Middle Egypt,19164020,"Faiyum, Beni Suef, Minya, Asyut",Asyut/Faiyum,Arabic,EG,,North Africa
Minas Gerais,21279353,,Belo Horizonte,Portuguese,BR,,South America
Minnan Golden Triangle,24934934,"Putian, Quanzhou, Xiamen, Zhangzhou, Longyan",Xiamen,Min,CN,,China
Mojave & Sonoran Deserts,15121105,"Arizona, Nevada, Imperial (CA), Inyo (CA), Riverside (CA), San Bernardino (CA)",Phoenix,English,US,,North America
Mongolian Plateau,27506703,"Mongolia, Inner Mongolia",Baotou/Ulaanbaatar,Mongolian/Mandarin,CN,MN,China
Moroccan Plateau,22720842,"Fes-Meknes, Rabat-Sale-Kenitra, Casablanca-Settat, Beni Mellal-Khenifra, Marrakech-Safi",Casablanca,Arabic,MA,,North Africa
Mount Kenya & Lake Turkana,10716817,"Turkana, West Pokot, Samburu, Marsabit, Isiolo, Meru, Laikipia, Nyeri, Kirinyaga, Embu, Tharaka-Nithi, Murang’a, Machakos, Nyandarua",Lodwar/Meru,Swahili,KE,,East Africa
Mount Tai,29495415,"Tai’an, Jinan, Zibo, Dezhou, Liaocheng",Jinan,Mandarin,CN,,China
Mymensingh,19530736,"Mymensingh, Tangail, Kishoreganj",Mymensigh,Bengali,BD,,South Asia
Najd,14695915,"Riyadh, Al-Qassim, Ha’il, ‘Asir, Jazan, Najran",Riyadh,Arabic,SA,,Middle East
Nanjing,18329453,"Nanjing, Zhenjiang, Ma’anshan, Wuhu",Nanjing,Mandarin,CN,,China
Nanning & Chinese Gulf of Tonkin,26400080,"Beihei, Qinzhou, Fangchenggang, Chongzuo, Nanning, Baise, Yulin",Nanning,Mandarin,CN,,China
Nansi Lake,20894835,"Jining, Zaozhang, Xuzhou",Xuzhou,Mandarin,CN,,China
Nepal,29164578,,Kathmandu,Nepali,NP,,South Asia
Netherlands,17811291,Mainland (Nl),Amsterdam,Dutch,NL,,Western Europe
New England,15116205,"Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut",Boston,English,US,,North America
New York,20201249,,New York City,English,US,,North America
New Zealand & Pacific Islands,10050828,"New Zealand, New Caledonia, Vanuatu, Solomon Islands, Fiji, Tonga, Niue, Wallis and Futuna, Samoa, American Samoa, Cook Islands, French Polynesia, Tuvalu, Tokelau, Nauru, Micronesia, Marshall Islands, Northern Mariana Islands, Guam, Palau, Kiribati, Pitcairn Islands, Hawaii",Auckland,Varies,NZ,US,Oceania
"Nicaragua, Costa Rica, and Panama",16333394,"Nicaragua, Costa Rica, Panama",Panama City/San Jose,Spanish,NI,CR,Central America
Niger,25369415,,Niamey,Hausa/French,NE,,West Africa
Niger River Delta,19517822,"Delta, Bayelsa, Rivers, Akwa Ibom",Port Harcourt,English,NG,,West Africa
Nile Delta,27182243,"Monufia, Gharbia, Kafr el-Sheikh, Beheira, Alexandria, Matrouh",Alexandria,Arabic,EG,,North Africa
Ningxia Hui & Southern Gansu,21948563,"Ningxia, Qingyang, Pingliang, Tianshui, Longnan, Dingxi, Linxia Hui AP, Gannan Tibetan AP",Yinchuan,Mandarin,CN,,China
North Bengal Plains,26283211,"Uttar Dinajpur, Dakshin Dinajpur, Maldah, Rangpur (Bgldsh)",Rangpur,Bengali,BD,IN,South Asia
North Central Mexico,10515000,"Chihuahua, Coahuila, Durango, Zacatecas",Juarez,Spanish,MX,,North America
North Central Uttar Pradesh,11992966,"Bahraich, Lakhimpur Kheri, Sitapur",Bahraich,Hindi,IN,,South Asia
North Gujarat,24351618,"Banaskantha, Patan, Mehsana, Sabarkantha, Gandhinagar, Ahmedabad, Botad, Kheda, Aravalli, Mahisagar, Panchmahal, Dohad",Ahmedabad,Gujarati,IN,,South Asia
North Henan & West Shandong,25355297,"Puyang, Anyang, Hebi, Xinxiang, Heze",Xinxiang,Mandarin,CN,,China
North Konkan,23502521,"Palaghar, Thane, Mumbai Suburban, Mumbai (City)",Mumbai,Marathi,IN,,South Asia
North Korea,25660000,,Pyongyang,Korean,KP,,Sea of Japan
North Shanxi,16919933,"Datong, Shuozhou, Xinzhou, Taiyuan, Jinzhong, Yangquan",Taiyuan,Mandarin,CN,,China
North Sumatra,20563100,"Aceh, North Sumatra",Medan,Indonesian,ID,,Southeast Asia
Northeast Afghanistan,18922915,"Badakhshan, Takhar, Kunduz, Baghlan, Panjshir, Nuristan, Kunar, Nangarhar, Laghman, Kabul, Kapisa, Logar, Paktia, Khost, Parwan, Wardak, Bamyan, Samangan, Balkh",Kabul,Persian,AF,,Central Asia
Northeast Nigeria,27092972,"Borno, Yobe, Gombe, Bauchi, Jigawa",Maiduguri,Hausa/English,NG,,West Africa
Northern Balkans,14390615,"Croatia, Bosnia and Herzegovina, Serbia, Montenegro",Belgrade,Serbo-Croatian,RS,HR,Eastern Europe
Northern California,15541260,"Alameda, Alpine, Amado, Butte, Calaveras, Colusa, Contra Costa, Del Norte, El Dorado, Fresno, Glenn, Humboldt, Kings, Lake, Lassen, Madera, Marin, Mariposa, Mendocino, Merced, Modoc, Mono, Monterey, Napa, Nevada (CA), Placer, Plumas, Sacramento, San Benito, San Francisco, San Joaquin, San Mateo, Snata Clara, Santa Cruz, Shasta, Sierra, Siskiyou, Solano, Sonoma, Stanislaus, Sutter, Tehama, Trinity, Tulare, Tuolumne, Yolo, Yuba",San Jose/San Francisco,English,US,,North America
Northern Fujian,16570055,"Nanping, Sanming, Ningde, Fuzhou",Fuzhou,Min,CN,,China
Northern Guizhou,20080305,"Bijie, Zunyi, Guiyang, Tongren",Guiyang,Mandarin,CN,,China
Northern Iraq,23659364,"Duhok, Erbil, Sulaymaniyah and Halabja, Ninawa, Kirkuk, Salah Al-Din, Diyala, Baghdad, Al-Anbar",Baghdad,Arabic,IQ,,Middle East
Northern Kanto,13958268,"Gunma, Tochigi, Ibaraki, Saitama",Saitama,Japanese,JP,,Sea of Japan
Northern Karnataka,18595176,"Bidar, Kalaburagi, Yadagir, Raichur, Bellary, Vijayanagara, Bijapur, Koppal, Chitradurga, Davanagere, Haveri",Kalaburagi,Kannada,IN,,South Asia
Northern Luzon,10763166,"Ilocos, Cordillera AR, Cagayan Valley",Baguio,Filipino/Ilocano,PH,,Southeast Asia
Northern Mozambique,16434119,"Zambezia, Nampula, Cabo Delgado, Niassa, Comoros, Mayotte",Nampula,Portuguese,MZ,KM,South Africa
Northern Sichuan,26948860,"Guangyuan, Bazhong, Dazhou, Guang’an, Nanchong, Suining, Mianyang",Mianyang/Nanchong,Mandarin,CN,,China
Northern Spain,15275274,"A Coruna, Alava, Asturias, Cantabria, Gipuzkoa, Huesca, Lugo, Navarre, Orense, Pontevedra, Teruel, Zaragoza, Girona, Lleida, Barcelona, Tarragona",Barcelona,Spain,ES,,Western Europe
Northern Tamil Nadu,25514485,"Tiruvallur, Chennai, Kancheepuram, Ranipet, Vellore, Tirupathur, Tiruvannamalai, Chengalpattu, Viluppuram, Kallakurichi, Cuddalore, Puducherry",Chennai,Tamil,IN,,South Asia
Northern Thailand & Chao Phraya Basin,15701000,"Mae Hong Son, Chiang Mai, Chiang Rai, Phayao, Nan, Phrae, Lampang, Lamphun, Tak, Sukhothai, Phitsanulok, Uttaradit, Phetchabun, Phitchit, Kamphaeng Phet, Nakhon Sawan, Uthai Thani, Kanchanaburi, Suphan Buri, Ang Thong, Sing Buri, Lopburi, Chai Nat",Chiang Mai,Thai,TH,,Southeast Asia
Northwest Nigeria,25482972,"Kebbi, Sokoto, Zamfara, Katsina",Sokoto,Hausa/English,NG,,West Africa
Northwest Vietnam,13290000,"Hoa Binh, Son La, Dien Bien, Lai Chau, Lao Cai, Ha Giang, Cao Bang, Bac Kan, Tuyen Quang, Yen Bai, Phu Tho, Vinh Phuc, Thai Nguyen, Lang Son",Thai Nguyen,Vietnamese,VN,,Southeast Asia
Norweigan Sea,11522145,"Norway, Iceland, Denmark, Scotland, Faroe Islands",Glasgow/Oslo,Norweigan/English,NO,GB,Western Europe
Nyanza,12284029,"Migori, Homa Bay, Kisii, Nyamira, Kericho, Kisumu, Vihiga, Siaya, Nandi, Bomet, Kakamega, Busia",Kisumu,Swahili,KE,,East Africa
Odisha Highlands & Plateaus,20156397,"Malkangiri, Koraput, Nabarangpur, Kalahandi, Rayagada, Gajapati, Kandhamal, Boudh, Bolangir, Nuapada, Bargarh, Jharsuguda, Sundargarh, Sambalpur, Deogarh, Angul, Dhenkanal, Keonjhar, Subarnapur",Roukela,Odia,IN,,South Asia
Ohio River Valley,24884528,"Ohio, West Virginia, Kentucky, Indiana",Cleveland,English,US,,North America
Ontario,14223942,,Toronto,English,CA,,North America
Oranais & Saharan Algeria,14461172,"Tlemcen, Ain Timouchent, Oran, Mascara, Mostaganem, Relizane, Sidi Bel Abbes, Saida, Tiaret, Tissemsilt, Djelfa, M’Sila, Ouled Djellal, Biskra, El M’Ghair, El Oued, Touggourt, Ouargla, Illizi, Djanet, In Salah, Tamanrasset, In Guezzam, Bordj Baji Mokhtar, Adrar, Tindouf, Beni Abbes, Timimoun, Bechar, Naama, El Bayadh, Ghardaia, Laghouat, El Menia",Oran,Arabic,DZ,,North Africa
Pacific Coast of Mexico,13218000,"Coilma, Michoacan, Guerrero, Oaxaca",Morelia/Acapulco,Spanish,MX,,North America
Pacific Northwest,12675928,"Oregon, Washington, Alaska",Seattle,English,US,,North America
Papua New Guinea,11781559,,Port Moresby,Tok Pisin,PG,,Oceania
Paraguay & Northern Argentina,16148065,"Paraguay, Missiones, Corrientes, Chaco, Formosa, Salta, Santiago del Estero, Tucuman, Catamarca, La Rioja, Jujuy",Asuncion/San Miguel de Tucuman,Spanish,PY,AR,South America
Parahyangan,22007395,"Cimahi City, Bandung City, Bandung, West Bandung, Cianjur, Sukabumi City, Sukabumi, Sumedang, Garut, Tasikmalaya, Tasikmalaya City, Ciamis, Banjar City, Pangandaran, Purwakarta",Bandung,Sundanese,ID,,Southeast Asia
Patagonia & the Pampas,15321179,"Tierra del Fuego, Antartida e Islas del Atlantico Sur, Santa Cruz, Chubut, Rio Negro, Neuquen, La Pampa, Cordoba, Sante Fe, Entre Rios, Mendoza, San Luis, San Juan, Falkland Islands",Cordoba/Rosario,Spanish,AR,FK,South America
Pearl River Delta East,16509477,"Dongguan, Huizhou",Dongguan,Cantonese,CN,,China
Pearl River Delta North,25501209,"Guangzhou, Qingyuan, Shaoguan",Guangzhou,Cantonese,CN,,China
Pearl River Delta West,25949492,"Macau, Zhuhai, Zhongshan, Jiangmen, Foshan, Zhaoqing",Foshan,Cantonese,CN,MO,China
Peninsular Malaysia (excl. Johor),22106000,"Kedah, Perlis, Penang, Perak, Kelantan, Terengganu, Pahang, Selangor, Kuala Lumpur, Negeri Sembilan, Malacca, Putrajaya",Kuala Lumpur,Malay,MY,,Southeast Asia
Pennsylvania & New Jersey,22291694,"Pennsylvania, New Jersey",Philadelphia,English,US,,North America
Peruvian Andes and Amazon,14466980,"Loreto, Amazonas, Cajamarca, San Martin, Huanuco, Pasco, Junin, Ucayali, Madre de Dios, Cusco, Ayacucho, Huancavelica, Apurimac, Puno, Tacna, Moquegua, Arequipa",Arequipa,Spanish,PE,,South America
Peruvian Coast,21536708,"Tumbes, Piura, Lambayeque, La Libertad, Ancash, Lima, Lima Province, Callao, Ica",Lima,Spanish,PE,,South America
Po Valley,11735373,"Pavia (L), Milan (L), Monza and Brianza (L), Lodi (L), Cremona (L), Mantua (L), Veneto, Friuli-Venezia Giulia",Milan,Italian,IT,,Western Europe
Poland East of the Vistula,15638000,"Polaskie, Masovian, Lublin, Subcarpathian, Lesser Poland, Warmian-Masurian",Warsaw,Polish,PL,,Eastern Europe
Poland West of the Vistula,22615000,"West Pomeranian, Pomeranian, Kuyavian-Pomeranian, Greater Poland, Lubusz, Lower Silesian, Opole, Silesian, Lodz, Holy Cross",Katowice,Polish,PL,,Eastern Europe
Portugal,10467366,,Lisbon,Portuguese,PT,,Western Europe
Pothohar Plateau & Azad Kashmir,21563837,"Hazara, Islamabad Capital Territory, Rawalpindi, Azad Jammu and Kashmir, Gujrat",Islamabad,Urdu,PK,,South Asia
"Puerto Rico, Jamaica, and the Lesser Antilles",10620591,"Trinidad and Tobago, Grenada, Saint Vincent and the Grenadines, Barbados, Saint Lucia, Martinique, Dominica, Guadeloupe, Montserrat, Antigua and Barbuda, Saint Kitts and Nevis, Anguilla, British Virgin Islands, U.S. Virgin Islands, Aruba, Curacao, Bonaire, Saba, Saint Barthelemy, Saint-Martin, Sint Eustatius, Sint Maarten, Puerto Rico, Jamaica, Turks and Caicos Islands, Bahamas,  Federal Dependencies (Vz), Nueva Esparta, Bermuda",San Juan/Kingston,Various,PR,JM,Caribbean
Punjabi Malwa,16627039,"Fazilka, Firozpur, Faridkot, Sri Muktsar Sahib, Bathinda, Moga, Ludhiana, Barnala, Mansa, Sangrur, Malerkotla, Patiala, Fatehgarh Sahib, Sahibzada Ajit Singh Nagar, Rupnagar",Ludhiana,Punjabi,IN,,South Asia
Purvanchal,29741466,"Sonbhadra, Mirzapur, Chandauli, Varanasi, Sant Ravidas Nagar, Jaunpur, Ghazipur, Mau, Ballia, Azamgarh",Varanasi,Bhojpuri,IN,,South Asia
Purvanchal Range,10841000,"Tripura, Mizoram, Manipur, Nagaland",Agartala/Imphal,Various,IN,,South Asia
Qinling & Guanzhong,25467246,"Ankang, Hanzhong, Shangluo, Xi’an, Baoji, Xianyang",Xi’an,Mandarin,CN,,China
Quebec & Atlantic Canada,10917799,"Quebec, Newfoundland and Labrador, Nova Scotia, Prince Edward Island, New Brunswick, St. Pierre and Miquelon",Quebec,French/English,CA,,North America
Rajshahi,20353119,,Rajshahi,Bengali,BD,,South Asia
Rarh,29768671,"Murshidabad, Purba Bardhaman, Paschim Bardhaman, Birbhum, Bankura, Puruliya, Jamtara, Deoghar, Dumka, Godda",Asansol,Bengali,IN,,South Asia
Rayalaseema & South Andhra Coast,28658553,"Kurnool, Anatapur, Nandyal, YSR, Sri Sathya Sai, Annamayya, Chittoor, Tirupati, Sri Potti Sriramulu Nellore, Prakasam, Bapatla, NTR, Gunter, Palnadu",Vijayawada,Telugu,IN,,South Asia
Red River Delta,24178000,"Ninh Binh, Nam Dinh, Ha Nam, Ha Noi, Hai Duong, Thai Binh, Hung Yen, Hai Phong, Bac Ninh, Quang Ninh, Bac Giang",Hanoi,Vietnamese,VN,,Southeast Asia
Rhineland,23077591,"Saarland, Rhienland-Palatinate, North Rhine-Westphalia",Cologne,German,DE,,Western Europe
Rio de Janeiro & Espirito Santo,21423997,"Rio de Janeiro, Espirito Santa",Rio de Janeiro,Portuguese,BR,,South America
Rocky Mountains,12663034,"New Mexico, Colorado, Utah, Wyoming, Montana, Idaho",Denver,English,US,,North America
Rohilkhand,25798559,"Bijnor, Amroha, Sambhal, Moradabad, Rampur, Bareilly, Badaun, Shahjahanpur, Pilibhit",Moradabad/Bareilly,Hindi,IN,,South Asia
Romania & Moldova,21925258,"Romania, Moldova, Transnistria",Bucharest,Romanian,RO,MD,Eastern Europe
Russian North,27502713,"Tatarstan, Udmurtia, Kirov, Komi, Nenets, Arkhangelsk, Vologda, Murmansk, Karelia, Leningrad, Saint Petersburg, Novgorod, Pskov, Mari El, Chuvashia, Nizhny Novgorod, Tver, Kostroma, Yaroslvl",St. Petersburg,Russian,RU,,Eastern Europe
Russian-Occupied Ukraine & Frontlines,14680693,"Luhansk, Donetsk, Zaporizhzhia, Kherson, Kharkiv, Dnipropetrovsk",Kharkiv,Russian/Ukrainian,UA,,Eastern Europe
Rwanda,13246394,,Kigali,Kinyarwanda,RW,,East Africa
Santa Catarina & Parana,18841795,"Santa Catarina, Parana",Curitiba,Portuguese,BR,,South America
São Paulo Coast,25316980,"Metropolitana de Sao Paulo, Vale do Paraiba Paulista, Litoral Sul Paulista",São Paulo,Portuguese,BR,,South America
São Paulo Interior,19084258,"Presidente Prudente, Aracatuba, Sao Jose do Rio Preto, Riberirao Preto, Araquara, Bauru, Marilia, Assis, Itapetininga, Paracicaba, Campinas, Macro Metropolitanan Paulista",Campinas,Portuguese,BR,,South America
Satha Chaurasi,22185562,"Ghaziabad, Hapur, Gautam Buddha Nagar, Bulandshahr, Merrut, Baghpat, Muzaffarnagar, Shamli, Saharanpur",Ghaziabad/Meerut,Hindi,IN,,South Asia
Saurashtra & Rann of Kutch,17588458,"Morbi, Rajkot, Jamnagar, Devbhoomi Dwarka, Porbandar, Junagadh, Gir Somnath, Diu, Amreli, Bhavnagar, Surendranagar, Kutch",Rajkot,Gujarati,IN,,South Asia
Senegambia & Cape Verde,25660130,"Mauritania, Senegal, The Gambia, Cape Verde",Dakar,Various,SN,MR,West Africa
Seoul & Incheon,12667348,"Incheon, Seoul",Seoul,Korean,KR,,Sea of Japan
Sertão,12571632,"Ceara, Rio Grande do Norte",Fortaleza,Portuguese,BR,,South America
Shandong Peninsula,18488060,"Weihai, Yantai, Qingdao",Qingdao,Mandarin,CN,,China
Shanghai,24870895,,Shanghai,Wu,CN,,China
Shewa,20653541,"West Shewa, South West Shewa, North Shewa, Mulo, Burayu, Addis Ababa, Arsi, West Arsi, East Shewa, Adama",Addis Ababa,Amharic/Oromo,ET,,East Africa
Siberia,24768361,"Kamchatka, Chukotka, Magadan, Khabrovsk, Sakhalin, Primorsky, Jewish Autonomous Oblast, Amur, Zabaykalsky, Buryatia, Irtkutsk, Tuva, Krasnoyarsk, Khakassia, Kemerovo, Altai Republic, Altai Krai, Novosibirsk, Tomsk, Omsk, Sakha",Novosibirsk,Russian,RU,,Eastern Europe
Sierra Leone & Liberia,13742881,"Sierra Leone, Liberia",Freetown/Monrovia,Kiro/English,SL,LR,West Africa
Sierra Madre Oriental,12167000,"Nuevo Leon, Tamauiplas, San Luis Potosi",Monterrey,Spanish,MX,,North America
Singapore Strait,13386000,"Johor, Singapore, Riau Islands, Bangka Belitung Islands",Singapore,English/Malay,SG,MY,Southeast Asia
Solo Valley & Madura Island,15161393,"Sumenep, Pamekasan, Sampang, Bangkalan, Surabaya City, Sidoarjo, Gresik, Lamogan, Tuban, Bojonegoro, Ngawi",Surabaya,Javanese,ID,,Southeast Asia
Somali Ethiopia,20075470,"Somali, Afdem, Moyale, Borena, Guji, Bale, Meda Welabu, West Haraghe, East Hararghe, Harari, Dire Dawa",Dire Dawa,Somali/Oromo,ET,,East Africa
Somalia,18143379,,Mogadishu,Somali,SO,,East Africa
Songnen Plain,27657533,"Harbin, Daqing, Suihua, Yichun, Qiqihar, Heihe, Daxing’anling",Harbin,Mandarin,CN,,China
South Bihar,19077090,"Gaya, Nawada, Jehanabad, Nalanda, Aurangabad, Kaimur, Rohtas, Arwal, Sheikhpura",Gaya,Hindi,IN,,South Asia
South Guangdong Coast,18141595,"Zhanjiang, Maoming, Yangjiang, Yunfu",Zhanjiang,Cantonese,CN,,China
South Gujarat,19085380,"Dadra and Nagar Haveli, Valsad, Daman, Navsari, Dang, Tapi, Surat, Bharuch, Narmada, Chhota Udaipur, Vadodara, Anand",Surat,Gujarati,IN,,South Asia
South Hebei,16278793,"Handan, Xingtai",Handan,Mandarin,CN,,China
South Henan,22955940,"Nanyang, Zhumadian, Xinyang",Nanyang,Mandarin,CN,,China
South Konkan,13372064,"Raigarh, Ratnagiri, Sindhudurg, Goa, Kolhapur, Sangli",Vasco da Gama,Marathi,IN,,South Asia
South of England,15009462,"South West (Eng), South East (Eng), Guernsey, Jersey",Portsmouth/Bristol,English,GB,,Western Europe
South of France,11136859,"Corsica, Provence-Alpes-Cote d’Azur, Monaco, Occitanie, Andorra",Marseille,French,FR,AD,Western Europe
South Shanxi,18792178,"Yuncheng, Jincheng, Changzhi, Linfen, Luliang",Changzhi,Jin/Mandarin,CN,,China
South Sudan,13249924,,Juba,Arabic/English,SS,,East Africa
South Telangana,21045129,"Jogulamba Gadwal, Wanaparthy, Mahbubnagar, Narayanpet, Vikarabad, Ranga Reddy, Hyderabad, Sangareddy, Medak, Medchal-Malkajgiri, Yaddadri Bhuvanagiri, Nagarkurnool, Nalgonda, Suryapet, Jangaon, Khammam",Hyderabad,Telugu,IN,,South Asia
South West Bengal,21378506,"Hugli, Haora, Purba Medinipur, Pashchim Medinipur, Jhargram",Howrah/Kharagpur,Bengali,IN,,South Asia
Southeast Vietnam,20469000,"Long An, Ho Chi Minh City, Tay Ninh, Binh Duong, Dong Nai, Ba Ria-Vung Tau, Binh Phuoc",Ho Chi Minh City,Vietnamese,VN,,Southeast Asia
Southern California,18623093,"Kern, Los Angeles, Orange, San Diego, San Luis Obispo, Santa Barbara, Ventura",Los Angeles,English,US,,North America
Southern Ethiopia,23120151,"South West Ethiopia, (South Ethiopia & Central Ethiopia), Sidama, Hawassa",Awassa,Sidamo,ET,,East Africa
Southern Guizhou,14666163,"Liupanshui, Anshun, Quianxinan AP, Qiannan AP, Qiandongnan AP",Liupanshui/Anshun,Mandarin,CN,,China
Southern Hunan,27760928,"Chenzhou, Yongzhou, Hengyang, Shaoyang, Loudi",Hengyang,Xiang,CN,,China
Southern Jiangxi,25069062,"Yichun, Xinyu, Pingxiangm Ji’an, Fuzhou, Ganzhou",Pingxiang/Ganzhou,Gan,CN,,China
Southern Luzon,25419347,"Calabarzon, Bicol, Mimaropa",Dasmarinas,Filipino/Tagalog,PH,,Southeast Asia
Southern Mozambique ,13448955,"Maputo City, Maputo Province, Gaza, Inhambane, Sofala, Manica, Tete",Maputo,Portuguese,MZ,,South Africa
Southern Russia,27218632,"Dagestan, Chechnya, Ingushetia, North Ossetia-Alania, Kabardino-Balkaria, Karachay-Cherkessia, Stavropol, Kalmykia, Astrakhan, Sevastopol City, Crimea, Krasnodar, Adygea, Rostov, Volgograd, Abkhazia (Georgia unrec), South Ossetia (Georgia unrec)",Rostov-on-Don,Russian,RU,,Eastern Europe
Southern Sichuan Basin,16781518,"Luzhou, Yibin, Zigong, Nejiang, Ziyang",Luzhou/Zigong,Mandarin,CN,,China
Southern Sumatra,19893700,"Bengkulu, South Sumatra, Lampung",Palembang,Minangkabau,ID,,Southeast Asia
Southern Thailand,11658000,"Narathiwat, Yala, Pattani, Songkhla, Satun, Trang, Phatthalung, Nakhon Si Thammarat, Krabi, Surat Thani, Phuket, Phang Nga, Ranong, Chumphon, Prachuap Khiri Khan, Phetchaburi, Ratchaburi",Surat Thani/Phuket,Thai,TH,,Southeast Asia
Southwest Afghanistan,13079130,"Nimruz, Helmand, Kandahar, Farah, Herat, Uruzgan, Daykundi, Ghor, Badghis, Faryab, Zabul, Ghazni, Patika, Jowzjan, Sar-e Pol",Herat,Persian,AF,,Central Asia
Sri Lanka & the Maldives,22419751,"Sri Lanka, Maldives",Colombo,Sinhala/Dhivehi,LK,MV,South Asia
Sudanese Nile,22172058,"Northern, River Nile, Red Sea, Kassala, al Qadarif, Sennar, Blue Nile, Khartoum, White Nile",Khartoum,Arabic,SD,,East Africa
Suez,21375674,"South Sinai, North Sinai, Suez, Ismailia, Port Said, Red Sea, Dakahlia, Damietta, Sharqia",Port Said/Suez,Arabic,EG,,North Africa
Sulawesi (ex. North Sulawesi),17644900,"Southeast Sulawesi, South Sulawesi, West Sulawesi, Central Sulawesi, Gorontalo",Makassar,Buginese/Makassarese,ID,,Southeast Asia
Sundarbans,16335440,"Faridpur, Gopalganj, Madaripur, Rajbari, Shariatpur, Barisal",Barisal,Bengali,IN,,South Asia
Sweden,10558012,,Stockholm,Swedish,SE,,Western Europe
Swiss and French Alps,16974242,"Switzerland, Auvergne-Rhone-Alpes",Lyon/Zurich,French/German,CH,FR,Western Europe
Sylhet & East of the Meghna River,25127497,"Sylhet, Brahmanbaria, Comilla, Chandpur, Lakshmipur",Sylhet/Cumilla,Bengali,BD,,South Asia
Syria & Lebanon,28413000,"Syria, Lebanon",Damascus/Beirut,Arabic,SY,LB,Middle East
Taiwan,23399654,,Taipei,Mandarin,CN,,China
Tajikistan,10077600,,Dushanbe,Persian,TJ,,Central Asia
Tanzanian Coast,17940124,"Pemba North, Pemba South, Unguja North, Unguja South, Mjini Magharibi, Tanga, Pwani, Dar es Salaam, Lindi, Morogoro, Mtwara",Dar es Salaam,Swahili,TZ,,East Africa
Texas,29145505,,Dallas/Houston,English,US,,North America
Thar Desert,27096603,"Jaisalmer, Barmer, Bikaner, Ganganagar, Hanumangarh, Jodhpur, Churu, Nagaur, Jalor, Pali, Sikar, Jhunjhunun",Jodhpur,Rajasthani,IN,,South Asia
