Region,Population,Divisions,Major City,Language,Language2,Country Code,Secondary Code,Macroregion
Lower Assam & Meghalaya,18928629,"Kokrajhar, Dhubri, South Salmara-Mankachar, Goalpara, Bongaigaon, Chirang, Baksa, Barpeta, Nalbari, Kamrup, Kamrup Metropolitan, Sonitpur, Udalguri, Darrang, Bajali, Tamulpur",Guwahati,Assamese,English,IN,,South Asia
Lower Doab,21485537,"Auraiya, Kannauj, Kanpur Dehat, Kanpur Nagar, Fatehpur, Kaushambi, Prayagraj (Allahabad), Farrukhabad",Kanpur,Hindi,,IN,,South Asia
Lower Mesopotamia,21040771,"Dhi Qar, Maysan, Basra, Muthanna, Al-Qadisiyyah, Najaf, Karbala, Al-Anbar, Wasit, Babil, Kuwait",Basra,Arabic,,IQ,KW,Middle East
Lower Myanmar,26638585,"Tanintharyi, Mon, Kayin, Bago, Yangon, Ayeryarwady, Rakhine",Yangon,Burmese,,MM,,Southeast Asia
Lower Saxony,10562386,"Lower Saxony, Bremen, Hamburg",Hamburg/Hanover,German,,DE,,Western Europe
Lower Xiang,16676833,"Changsha, Xiangtan, Zhuzhou",Changsha,Xiang,Mandarin,CN,,China
Lower Yangtze – North Bank,23508823,"Nantong, Taizhou, Yangzhou, Yancheng",Nantong/Yangzhou,Mandarin,,CN,,China
Luxembourg & Southwest Germany,12088729,"Saarland, Rhineland-Palatinate, Hesse, Luxembourg",Frankfurt,German,Luxembourgish,DE,LU,Western Europe
Madagascar Central Highlands,10359218,"Betsiboka, Analamanga, Bongolava, Itasy, Vakinankaratra, Amoron’i Mania, Matsiatra Ambony¸ Ihorombe",Antananarivo,Malagasy,,MG,,Southern Africa
Madagascar Coast & Indian Ocean Islands,19655967,"Diana, Sava, Analanjirofo, Alaotra-Mangoro, Atsinanana, Vatovavy, Fitovinany, Anosy, Androy, Atsimo-Andrefana, Menabe, Melaky, Boeny, Sofia, Atsimo-Atsinanana, Reunion, Mauritius, Comoros, New Caledonia, Mayotte, Seychelles",Port Louis/Toamasina,Malagasy,French,MG,MU,Southern Africa
Madura Strait,24851283,"Sumenep, Pamekasan, Sampang, Bangkalan, Gresik, Surabaya City, Sidoarjo, Lamongan, Tuban, Bojonegoro, Situbondo, Bondowoso, Banyuwangi, Jember, Lumajang, Probolinggo, Probolinggo City, Pasuruan, Pasuruan City",Surabaya,Javanese,Indonesian,ID,,Southeast Asia
Magadh,23952634,"Aurangabad, Gaya, Nawada, Nalanda, Jehanabad, Arwal, Patna, Samastipur",Patna,Hindi,,IN,,South Asia
Mahakoshal & Vindhya,20146815,"Satna, Maihar, Rewa, Mauganj, Singrauli, Sidhi, Shahdol, Anuppur, Umaria, Katni, Jabalpur, Dindori, Mandla, Balaghat, Seoni, Chhindwara, Pandhurma, Narsinghpur",Jabalpur,Hindi,,IN,,South Asia
Malabar & Cochin,22332057,"Kasargod, Kannur, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Ernakulam, Lakshadweep, Mahe",Kochi,Malayalam,,IN,,South Asia
Malawi,20270568,,Lilongwe,Chichewa,,MW,,East Africa
Malaysian West Coast,18722700,"Perlis, Kedah, Penang, Perak, Selangor, Kuala Lumpur, Putrajaya, Negeri Sembilan, Malacca",Kuala Lumpur,Malay,,MY,,Southeast Asia
Mali,22395489,,Bamako,Bambara,,ML,,West Africa
"Malwa, Madhya Pradesh",23374003,"Alirajpur, Jhabua, Dhar, Barwani, Indore, Dewas, Shajapur, Agar Malwa, Ujjain, Ratlam, Mandsaur, Neemuch, Khandwa, Khargone, Burhanpur, Harda, Betul",Indore,Hindi,Mavli,IN,,South Asia
"Malwa, Punjab",18791787,"Sri Ganganagar (Rajasthan), Hanumangarh (Rajasthan), Fazilka, Sri Muktsar Sahib, Firozpur, Faridkot, Bathinda, Moga, Ludhiana, Malerkotla, Barnala, Mansa, Sangrur, Patiala, Fatehgarh Sahib",Ludhiana,Punjabi,,IN,,South Asia
Marathwada,21664913,"Solapur, Osmanabad, Latur, Beed, Nanded, Hingoli, Parbhani, Jalna, Aurangabad",Aurangabad/Solapur,Marathi,,IN,,South Asia
Marwar,15404742,"Nagaur, Jodhpur, Pali, Jalore, Balotra, Barmer, Jaisalmer, Sirohi, Bikaner, Phalodi",Jodhpur,Hindi,Marwari,IN,,South Asia
Maseta Central,10168382,"Madrid, Castilla-La Mancha, Extremadura",Madrid,Spanish,,ES,,Western Europe
MATOPIBA,11810503,"Maranhao, Tocantins, Piaui",São Luis/Teresina,Portuguese,,BR,,South America
Mediterranean & Atlantic Morocco,23783568,"Tangier-Tetouan-Al Hoceima, Rabat-Sale-Kenitra, Fez-Meknes, L’Oriental, Casablanca-Settat, Ceuta, Melilla",Casablanca,Arabic,,MA,ES,North Africa
Mediterranean Turkey,11364980,"Isparta, Burdur, Antalya, Mersin, Adana, Hatay, Osmaniye, Kahramanmaras, Northern Cyprus",Antalya,Turkish,,TR,CY,Middle East
Mekong Delta,20386361,"Ca Mau, An Giang, Can Tho, Vinh Long, Dong Thap",Can Tho,Vietnamese,,VN,,Southeast Asia
Metro Manila,13484462,,Manila,Tagalog,,PH,,Southeast Asia
Mewar & Hadoti,17113689,"Bhilwara, Chittaurgarh, Rajsamand, Udaipur, Pratapgarh, Salumber, Dungarpur, Banswara, Jhalawar, Baran, Kota, Bundi",Kota,Hindi,Mewari,IN,,South Asia
Michigan,10140459,,Detroit,English,,US,,North America
Middle Egypt,23626818,"Giza, Faiyum, Beni Suef, Minya",Giza,Arabic,,EG,,North Africa
Minas Gerais,21279353,,Belo Horizonte,Portuguese,,BR,,South America
Mindanao,25185993,"Zamboanga Peninsula, Bangsamoro, Northern Mindanao, Soccksargen, Davao, Caraga",Davao,Cebuano,,PH,,Southeast Asia
Mindong,19780769,"Ningde, Fuzhou, Putian, Nanping, Sanming",Fuzhou,Min,,CN,,China
Minnan,21724220,"Xiamen Quanzhou, Zhangzhou, Longyan",Xiamen,Min,,CN,,China
Minnesota & Wisconsin,11754126,"Minnesota, Wisconsin",Minneapolis,English,,US,,North America
Mojave Desert & the Great Basin,19310878,"Imperial, Inyo, Mono, Riverside, San Bernardino, Arizona, Nevada, Utah",Phoenix,English,,US,,North America
Mongolia,27514741,"Inner Mongolia, Mongolia",Hohhot/Ulaanbaatar,Mongolian,Mandarin,CN,MN,China
Moscow Golden Ring,27032695,"Ivanovo, Vladimir, Moscow Oblast, Yaroslavl, Kostroma, Moscow City, Ryazan",Moscow,Russian,,RU,,Eastern Europe
Mount Kenya & Lake Turkana,12817077,"Nyeri, Kirinyaga, Embu, Tharaka-Nithi, Meru, Isiolo, Samburu, Marsabit, Laikipia, Turkana, Baringo, West Pokot, Elgeyo-Marakwet, Trans-Nzoia, Uasin Gishu, Nandi, Murang’a",Eldoret,Swahili,,KE,,East Africa
Mount Tai,26237971,"Tai’an, Jinan, Liaocheng, Dezhou",Jinan,Mandarin,,CN,,China
Mozambique North of the Zambezi,18177077,"Tete, Zambezia, Nampula, Cabo Delgado, Niassa",Nampula,Portuguese,,MZ,,Southern Africa
Mozambique South of the Zambezi,10684786,"Maputo Province, Maputo City, Gaza, Inhambane, Sofala, Manica",Maputo,Portuguese,,MZ,,Southern Africa
Mymensingh ,27378662,"Mymensingh, Tangali (Dhaka), Gazipur (Dhaka), Narsingdi (Dhaka), Kishoreganj (Dhaka)",Mymensingh,Bengali,,BD,,South Asia
Nanjing,12525103,"Nanjing, Zhenjiang",Nanjing,Mandarin,,CN,,China
Nanling Mountains,13499596,"Shaoguan, Qingyuan, Chenzhou, Hezhou",Qingyuan,Cantonese,Mandarin,CN,,China
Nejd,10674333,"Ha’il, Al-Qassim, Riyadh",Riyadh,Arabic,,SA,,Middle East
Nepal,29164578,,Kathmandu,Nepali,,NP,,South Asia
Netherlands,18036831,Mainland,Amsterdam,Dutch,,NL,,Western Europe
New England,15386085,"Connecticut, Rhode Island, Massachusetts, Vermont, New Hampshire, Maine",Boston,English,,US,,North America
New Guinea,12765109,"South Papua (ID), Highland Papua (ID), Papua (ID), Central Papua (ID), West Papua (ID), Southwest Papua (ID), Central (PG), Chimbu, Eastern Highlands, East New Britian, East Sepik, Enga, Gulf, Madang, Manus, Milne Bay, Morobe, New Ireland, Oro, Southern Highlands, Western (PG), Western Highlands, West New Britain, Sandaun, National Capital District (PG), Hela, Jiwaka",Port Moresby,Tok Pisin,Indonesian,PG,ID,Oceania
New York,19867248,,New York,English,,US,,North America
"Nicaragua, Costa Rica, and Panama",16178291,"Panama, Costa Rica, Nicaragua",Panama City/San José (Costa Rica),Spanish,,NI,CR,Central America & the Caribbean
Niger,26312034,,Niamey,Hausa,,NE,,Central Africa
Niger Delta,28153979,"Cross River, Akwa Ibom, Rivers, Bayelsa, Delta, Edo",Port Harcourt/Benin City,Nigerian English,,NG,,West Africa
Nigerian Yorubaland,26015634,"Ogun, Oyo, Osun, Ondo, Ekiti",Ibadan,Yoruba,,NG,,West Africa
Nile Delta Damietta Branch,15219488,"Damiettta, Dakahlia, Galyubia",Mansoura,Arabic,,EG,,North Africa
Nile Delta Rosetta Branch,27173243,"Monufia, Gharbia, Kafr El Sheikh, Matrouh, Alexandria, Beheira",Alexandria,Arabic,,EG,,North Africa
Ningxia & Shaanbei,13652883,"Ningxia, Yulin, Yan’an, Tongchuan",Yulin/Yan’an,Mandarin,,CN,,China
North Central Nigeria,20265922,"Kaduna, Plateau, Bauchi",Kaduna,Multiple,,NG,,West Africa
North Chhattisgarh,11260466,"Manendragarh-Chirmiri-Bharatpur, Koriya, Surajpur, Balrampur, Jashpur, Surguja, Raigarh, Korba, Gaurela-Pendra-Marwahi, Mungeli, Bilaspur, Janjgir-Champa, Sakti, Kabirdham",Korba/Bilaspur,Hindi,Chhattisgarhi,IN,,South Asia
North Guangxi,21718866,"Hezhou, Guilin, Liuzhou, Hechi, Laibin, Wuzhou, Guigang",Liuzhou,Mandarin,Cantonese,CN,,China
North Gujarat & Kutch,12392898,"Kutch, Banaskantha, Vav-Tharad, Patan, Mehsana, Sabarkantha, Gandhinagar, Aravalli",Gandhidham/Gandhinagar,Gujarati,,IN,,South Asia
North Kanto,13958268,"Ibaraki, Tochigi, Saitama, Gunma",Saitama,Japanese,,JP,,Sea of Japan
North Korea,25950000,,Pyongyang,Korean,,KP,,Sea of Japan
North Rhine-Westphalia,18017520,,Cologne/Dusseldorf,German,,DE,,Western Europe
North Sumatra & Aceh,21143300,"North Sumatra, Aceh",Medan,Indonesian,,ID,,Southeast Asia
North Tamil Nadu,21002981,"Tiruvallur, Chennai, Kanchipuram, Ranipet, Vellore, Tirupathur, Tiruvannamalai, Chengalpattu, Andaman and Nicobar Islands",Chennai,Tamil,,IN,,South Asia
North Texas & Oklahoma,17043369,"Anderson, Dallam, Sherman, Hansford, Ochiltree, Lipscomb, Hemphill, Roberts, Hutchison, Moore, Hartley, Oldham, Potter, Carson, Gray, Wheeler, Collingsworth, Donley, Armstrong, Randall, Deaf Smith, Parmer, Castro, Swisher, Briscoe, Hall, Childress, Bailey, Lamb, Hale, Floyd, Motley, Cottle, Hardeman, Foard, Wilbarger, Wichita, Clay, Montague, Cooke, Grayson, Fannin, Lamar, Red River, Bowie, Cass, Titus, Franklin, Hopkins, Delta, Hunt, Rockwell, Collin, Denton, Wise, Jack, Young, Archer, Baylor, Throckmorton, Haskell, Knox, King, Stonewall, Kent, Dickens, Crosby, Garza, Lynn, Lubbock, Hockley, Terry, Cochran, Yoakum, Gaines, Dawson, Borden, Scurry, Fisher, Jones, Shackleford, Stephens, Palo Pinto, Parker, Tarrant, Dallas, Kaufman, Van Zandt, Rains, Wood, Camp, Upshur, Marion, Harrison, Panola, Rusk, Gregg, Smith, Henderson, Navarro, Ellis, Hill, Johnson, Hood, Somervell, Bosque, Hamilton, Erath, Comanche, Mills, Brown, Eastland, Callahan, Taylor, Nolan, Mitchell, Howard, Martin, Andrews, Loving, Wikler, Ward, Crane, Ector, Midland, Upton, Reagan, Glasscock, Sterling, Irion, Tom Green, Coke, Runnels, Concho, McCulloch, Coleman, San Saba, Lampasas, Croyall, McLennan, Limestone, Freestone, Cherokee, Nacogdoches, Shelby, Sabine, San Augustine, Angelina, Trinity, Houston, Leon, Robertson, Milam, Falls, Bell, Morris, Oklahoma",Dallas,English,,US,,North America
Northeast Brazilian Coast,16589902,"Ceara, Rio Grande do Norte, Paraiba",Fortaleza,Portuguese,,BR,,South America
Northeast Nigeria,19552309,"Borno, Yobe, Jigawa, Gombe",Maiduguri,Kanuri,Hausa,NG,,West Africa
Northern & Eastern Uganda,21242400,"Eastern Region, Northern Region",Gulu,Swahili,,UG,,East Africa
Northern Afghanistan,16459534,"Herat, Badghis, Ghor, Daykundi, Faryab, Jowzjan, Sar-e Pol, Balkh, Samangan, Baghlan, Kunduz, Takhar, Badakhshan, Nuristan, Panjshir, Kapisa, Parwan, Maidan Wardak, Bamyan",Herat/Mazar-i-Sharif,Dari,,AF,,Central Asia
Northern California,15763137,"Alameda, Alpine, Amador, Butte, Calaveras, Colusa, Contra Costa, Del Norte, El Dorado, Fresno, Glenn, Humboldt, Kings, Lake, Lassen, Madera, Marin, Mariposa, Mendocino, Merced, Modoc, Monterey, Napa, Nevada (Ca.), Placer, Plumas, Sacramento, San Benito, San Francisco, San Joaquin, San Mateo, Santa Clara, Santa Cruz, Shasta, Sierra, Siskiyou, Solano, Sonoma, Stanislaus, Sutter, Tehama, Trinity, Tulare, Tuolumne, Yolo, Yuba",San Jose/San Francisco,English,,US,,North America
Northern England,15598634,"North East England, North West England, Yorkshire and the Humber, Isle of Man",Manchester/Leeds,English,,GB,IM,Western Europe
Northern Guizhou,19836381,"Liupanshui, Bijie, Zunyi, Tongren",Zunyi,Mandarin,,CN,,China
Northern Luzon,10763166,"Ilocos, Cordillera, Cagayan Valley",Baguio,Ilocano,,PH,,Southeast Asia
Northern Mexico,15379349,"Chihuahua, Durango, Coahuila de Zaragoza, Nuevo Leon",Monterrey,Spanish,,MX,,North America
Northern Purvanchal,13791088,"Maharajganj, Kishinagar, Gorakhpur, Deoria",Gorakhpur,Bhojpuri,Hindi,IN,,South Asia
Northern Shanxi,16919933,"Datong, Shuozhou, Xinzhou, Yangquan, Taiyuan, Jinzhong",Taiyuan,Mandarin,Jin,CN,,China
Northern Sichuan,24335942,"Deyang, Mianyang, Guangyuan, Bazhong, Dazhou, Nanchong",Mianyang,Sichuanese,,CN,,China
Northern Sindh,19034396,"Shaheed Benazirabad, Sukkur, Larkana",Sukkur/Larkana,Sindhi,,PK,,South Asia
Northern Spain,11279757,"Galicia, Asturias, Cantabria, Basque Country, Navarre, Aragon, La Rioja, Castile and Leon",Bilbao/Asturias,Spanish,,ES,,Western Europe
Northern Thailand,13133000,"Chiang Rai, Phayao, Nan, Phrae, Lampang, Lamphun, Chiang Mai, Mae Hong Son, Uttaradit, Tak, Sukhothai, Phitsanulok, Phetchabun, Phichit, Kamphaeng-Phet, Nakkhon Sawan, Uthai Thani, Chai Nat, Sing Buri, Lopburi",Chiang Mai,Thai,,TH,,Southeast Asia
Northern Vietnamese Highlands,15008441,"Quang Ninh, Lang Son, Cao Bang, Thai Nguyen, Tuyen Quang, Lao Cai, Dien Bien, Lai Chau, Son La, Phu Tho",Thái Nguyên,Vietnamese,,VN,,Southeast Asia
Northwest Italy,16322000,"Aosta Valley, Piedmont, Liguria, Lombardy",Milan,Italian,,IT,,Western Europe
Northwest Nigeria,25662820,"Sokoto, Kebbi, Zamfara, Niger (Nigeria), Kwara",Illorin/Sokoto,Hausa,Yoruba,NG,,West Africa
Northwestern Russia,15086642,"Murmansk, Karelia, Arkhangelsk, Komi, Nenets Autonomous Okrug, Vologda, Leningrad, Saint Petersburg, Novgorod, Pskov, Tver, Kaliningrad",Saint Petersburg,Russian,,RU,,Eastern Europe
Nyanza,13068888,"Migori, Homa Bay, Kisii, Nyamira, Kisumu, Kericho, Siaya, Bomet, Vihiga, Busia, Kakamega, Bungoma",Kisumu,Swahili,,KE,,East Africa
Odisha Coastal Plain,21764715,"Baleswar, Bhadrak, Jajpur, Cuttack, Kendrapara, Jagatsinghpur, Puri, Khordha, Ganjam, Nayagarh, Dhenkanal, Angul",Bhubaneswar,Odia,,IN,,South Asia
Odisha Highlands,20209503,"Malkangiri, Koraput, Nabarangpur, Kalahandi, Nuapada, Bolangir, Subarnapur, Boudh, Bargarh, Sambalpur, Jharsuguda, Sundargarh, Rayagada, Gajapati, Kandhamal, Debagarh, Kendujhar, Mayurbhanj",Rourkela/Sambalpur,Odia,,IN,,South Asia
Ohio & Indiana,18807579,"Ohio, Indiana",Indianapolis/Cleveland,English,,US,,North America
Ontario,16182641,,Toronto,English,,CA,,North America
"Orinoco, Colombian Amazon, & Bogota",13596924,"Cundinamarca, Capital District, Meta, Guaviare, Amazonas, Vaupes, Guainia, Vichada, Casanare, Arauca",Bogota,Spanish,,CO,,South America
Pacific Northwest,12970684,"Oregon, Washington, Alaska",Seattle,English,,US,,North America
Pacific Ocean Islands,10175980,"French Polynesia, Hawaii, Fiji, Solomon Islands, Vanuatu, Samoa, Guam, Kiribati, Micronesia, Tonga, American Samoa, Northern Mariana Islands, Marshall Islands, Palau, Cook Islands, Nauru, Wallis and Futuna, Tuvalu, Norfolk Island, Niue, Tokelau, Pitcairn Islands, New Zealand, Bougainville (PG)",Auckland,English,,NZ,US,Oceania
Pakistani Balochistan,14894402,Balochistan,Quetta,Urdu,,PK,,South Asia
Pakistani Hindu Kush,20004922,"Upper Chitral, Lower Chitral, Upper Dir, Lower Dir, Bajaur, Malakand, Buner, Swat, Shangla, Lower Kohistan, Upper Kohistan, Kolai Palas, Battagram, Allai, Mansehram, Abbottabad, Haripur, Torghar, Islamabad Capital Territory, Gilgit-Baltistan",Islamabad,Pashto,Punjabi,PK,,South Asia
Pampas,24612209,"City of Buenos Aires, Buenos Aires, La Pampa, Santa Fe",Buenos Aires,Spanish,,AR,,South America
Pandya Nadu,15612415,"Kanyakumari, Tirunelveli, Thoothukudi, Virudhunagar, Theni, Madurai, Sivaganga, Ramanathapuram, Tenkasi",Madurai,Tamil,,IN,,South Asia
Paraguay & Chaco Region,12892560,"Paraguay, Formosa, Chaco, Santiago del Estero, Cordoba",Cordoba/Asuncion,Spanish,,PY,AR,South America
Parahyangan,17243020,"West Bundung, Cimahi City, Bandung City, Bandung, Sumedang, Garut, Tasikmalaya, Tasikmalaya City, Pangandaran, Ciamis, Banjar City",Bandung,Sundanese,,ID,,Southeast Asia
Parana & Santa Catarina,18841795,"Parana, Santa Catarina",Curitiba,Portuguese,,BR,,South America
Pashtun Afghanistan,18035993,"Kunar, Nangarhar, Logar, Paktia, Khost, Paktika, Ghazni, Zabul, Kandahar, Helmand, Laghman, Kabul, Nimruz, Farah, Uruzgan",Kabul,Pashto,Dari,AF,,Central Asia
Patagonia & Argentine Andes,10745539,"Tierra del Fuego, Santa Cruz, Chubut, Rio Negro, Neuquen, Mendoza, San Juan, La Rioja, Catamarca, Tucuman, Salta, Jujuy, San Luis",Mendoza/Tucuman,Spanish,,AR,,South America
Pearl River Delta East,19347163,"Dongguan, Huizhou, Heyuan",Dongguan,Cantonese,,CN,,China
Pearl River Delta North,28175468,"Foshan, Guangzhou",Guangzhou,Cantonese,,CN,,China
Pearl River Delta West,18840579,"Jiangmen, Zhongshan, Zhuhai, Macau, Zhaoqing, Yunfu",Zongshan,Cantonese,,CN,MO,China
Pennsylvania & New Jersey,22579602,"Pennsylvania, New Jersey",Philadelphia,English,,US,,North America
Peruvian Andes and Amazon,11584000,"Loreto, Ucayali, Cusco, Madre de Dios, Puno, Apurimac, Ayacucho, Huancavelica, Junin, Pasco, Huanuco, San Martin, Amazonas, Cajamarca, Arequipa, Moquegua, Tacna",Arequipa,Spanish,,PE,,South America
Peruvian Coast,19272000,"Tumbes, Piura, Lambayeque, La Libertad, Ancash, Lima Department, Lima Province, Callao, Ica",Lima,Spanish,,PE,,South America
Poland East of the Vistula,15431000,"Lesser Poland, Subcarpathian, Holy Cross, Lublin, Masovian, Podlaskie",Warsaw,Polish,,PL,,Eastern Europe
Polish Pomerania & Greater Poland,12009000,"Warmian-Masurian, Pomeranian, Kuyavian-Pomeranian, West Pomeranian, Greater Poland, Lubusz",Gdańsk,Polish,,PL,,Eastern Europe
Portugal,10639726,,Lisbon,Portuguese,,PT,,Western Europe
Pothohar Plateau & the Salt Range,20395525,"Rawalpindi Division, Sargodha Division",Rawalpindi,Punjabi,,PK,,South Asia
Poyang Lake Plain,23734439,"Jingdezhen, Jiujiang, Shangrao, Yingtan, Nanchang, Fuzhou",Nanchang,Gan,Mandarin,CN,,China
Presidency of West Bengal,27836037,"South 24 Paraganas, Kolkata, North 24 Paraganas, Nadia",Kolkata,Bengali,,IN,,South Asia
Purvanchal Hills,13465301,"Sribhumi (Assam), Hailakandi (Assam), Cachar (Assam), Tripura, Mizoram, Manipur, Nagaland",Agartala,Various,,IN,,South Asia
Quebec & the Atlantic Provinces,11780897,"Quebec, Newfoundland and Labrador, New Brunswick, Prince Edward Island, Nova Scotia, St. Pierre and Miqueleon",Montreal,French,English,CA,PM,North America
Rajshahi,20353119,,Rajshahi,Bengali,,BD,,South Asia
Rangpur,17610956,,Rangpur,Bengali,,BD,,South Asia
Rarh,23265901,"Purulia, Bankura, Paschim Badhaman, Birbhum, Purba Bardhaman, Hooghly",Asandol,Bengali,,IN,,South Asia
Rayalaseema & Southern Andhra Coast,20720246,"Kurnool, Ananthapuramu, Sri Sathya Sai, Nandyal, YSR Kadapa, Annamayyam, Chittoor, Tirupati, Sri Potti Sriramulu Nellore, Prakasam",Nellore,Telugu,,IN,,South Asia
Red River Delta,25071487,"Haiphong, Hung Yen, Ninh Binh, Hanoi, Bac Ninh",Hanoi,Vietnamese,,VN,,Southeast Asia
Rio de Janeiro & Espirito Santo,19877886,"Rio de Janeiro, Espirito Santo",Rio de Janeiro,Portuguese,,BR,,South America
Rocky Mountains,12733990,"New Mexico, Colorado, Wyoming, Montana, Idaho, El Paso (TX), Hudspeth (TX), Culberson (TX), Jeff Davis (TX), Presidio (TX), Brewster (TX), Reeves (TX), Pecos (TX), Terrell (TX)",Denver,English,,US,,North America
Rohilkhand,25176998,"Bijnor, Amroha, Sambhal, Moradabad, Rampur, Badaun, Bareilly, Pilibhit, Shahjahanpur",Moradabad/Bareilly,Hindi,,IN,,South Asia
Romania & Moldova,21848647,"Romania, Moldova, Transnistria",Bucharest,Romanian,,RO,MD,Eastern Europe
Russian Caucasus & Black Sea,21353904,"Dagestan, Chechnya, North Ossetia-Alania, Kabardino-Balkaria, Karachay-Cherkessia, Ingushetia, Stavropol, Krasnodar, Adygea, Rostov, Kalmykia, Abkhazia, South Ossetia",Rostov-on-Don/Krasnodar,Russian,,RU,GE,Eastern Europe
Rwanda,13798561,,Kigomi,Kinyarwanda,,RW,,East Africa
Saharan Atlas,13004156,"Illizi, Tamanrasset, Adrar, Tindouf, Béchar, Ouargla, Ghardaïa, Naama, El Bayadh, Laghouat, El Oued, Saïda, Tiaret, Djelfa, Biskra, Msila, Batna, Khenchela, Tébessa, Souk Ahras, Oum el Bouaghi, Tissemsilt, Bordj Bou Arréridj",Setif,French,Arabic,DZ,,North Africa
São Paulo Countryside,13840643,"Ribeirao Preto, Franca, Barretos, Aracatuba, Presidente Prudente, Marilia, Bauru, Campinas, Itapeva",Campinas,Portuguese,,BR,,South America
Saurashtra,15665036,"Diu, Junagadh, Porbandar, Devbhoomi Dwarka, Jamnagar, Rajkot, Amreli, Bhavnagar, Botad, Surendranagar, Morbi, Gir Somnath",Rajkot,Gujarati,,IN,,South Asia
Scandinavia,16683413,"Sweden, Norway, Iceland, Faroe Islands, Greenland",Stolkholm,Swedish,Norwegian,SE,NO,Western Europe
Scotland & Ireland,12737267,"Ireland, Northern Ireland, Scotland",Dublin,English,,GB,IE,Western Europe
Senegal & North Atlantic African Coast,25962626,"Senegal, Mauritania, The Gambia, Cabo Verde",Dakar,Wolof,Arabic,SN,MR,West Africa
Seoul & Incheon,12531649,"Seoul, Incheon",Seoul,Korean,,KR,,Sea of Japan
Shandong Peninsula,20080386,"Wehai, Yantai, Qingdao",Qingdao,Mandarin,,CN,,China
Shanghai,24750000,,Shanghai,Mandarin,Shanghainese,CN,,China
Shekhawati,12734909,"Sikar, Jhunjhunu, Churu, Kotputli-Behror, Alwar, Khairthal Tijara, Didwana-Kuchaman",Alwar,Hindi,Rajasthani,IN,,South Asia
Shewa,21136441,"North Shewa, West Shewa, South West Shewa, Burayu, Addis Ababa, East Shewa, Adama, Arsi, West Arsi, Mulo",Addis Ababa,Oromia,,ET,,East Africa
Shijiazhuang,11235086,,Shijiazhuang,Mandarin,,CN,,China
Shikoku & Chugoku,10677251,"Ehime, Kochi, Tokushima, Kagawa, Tottori, Shimane, Yamaguchi, Hiroshima, Okayama",Hiroshima,Japanese,,JP,,Sea of Japan
Siberia,24345537,"Sakhalin, Kamchatka, Chukotka Autonomous Okrug, Magadan, Khabarovsk, Primorsky, Jewish Autonomous Oblast, Amur, Sakha, Zabaykalsky, Buryatia, Irkutsk, Krasnoyarsk, Tuva, Khakassia, Kemerovo, Altai Republic, Altai Krai, Novosibirsk, Tomsk, Omsk",Novsibirsk,Russian,,RU,,Central Asia
Sierra Leone & Liberia,14132653,"Liberia, Sierra Leone",Freetown/Monrovia,English,,SL,LR,West Africa
Silesia,10813000,"Silesian, Lodz, Opole, Lower Silesian",Katowice,Polish,,PL,,Eastern Europe
Sinai & the Suez Canal,12294082,"Port Said, Ismalia, North Sinai, South Sinai, Suez, Sharqia, Red Sea",Port Said/Port Suez,Arabic,,EG,,North Africa
Sindh Desert & Lower Indus River,16278870,"Mirpur Khas, Hyderabad",Hyderabad,Sindhi,,PK,,South Asia
Singapore & Malaysian East Coast,15012000,"Kelantan, Terengganu, Pahang, Johor, Singapore",Singapore,English,Malay,MY,SG,Southeast Asia
Slovenia & the Venetian Plain,13829909,"Friuli-Venezia Giulia, Veneto, Trentino-South Tyrol, Emilia-Romagna, San Marino, Slovenia",Bologna,Italian,Slovene,IT,SI,Western Europe
Somalia,18675547,,Mogadishu,Somali,,SO,,East Africa
South Balkans,12251286,"Bulgaria, North Macedonia, Kosovo, Albania",Sofia,Bulgarian,Albanian,BG,AL,Eastern Europe
South Central Java & Yogyakarta,25082946,"Yogyakarta, Wonogiri, Sukoharjo, Klaten, Surakarta City, Karanganyar, Sragen, Boyolali, Semarang Regency, Salatiga, Gorbogan, Cilacap, Banyumas, Purbalingga, Banjarnegara, Kebumen, Wonosobo, Purworejo, Magelang, Magelang City, Tamanggung",Yogyakarta,Javanese,,ID,,Southeast Asia
South Guangxi,26400080,"Biase, Chongzuo, Nanning, Fangchenggang, Qinzhou, Beihai, Yulin",Nanning,Mandarin,Cantonese,CN,,China
South Gujarat,12821177,"Dadra and Nagar Heveli, Valsad, Daman, Navsari, Dang, Tapi, Surat, Bharuch, Narmada",Surat,Gujarati,,IN,,South Asia
South Hunan,18498587,"Yongzhou, Shaoyang, Hengyang",Hengyang,Mandarin,Xiang,CN,,China
South of France,11393093,"Monaco, Provence-Alpes-Cote d’Azur, Occitania, Corisica",Marseille,French,,FR,MC,Western Europe
South Sudan,15254268,,Juba,English,Arabic,SS,,East Africa
